Entity,Code,Year,Share of newborns who die before reaching 28 days of age
Niger,NER,1990,5.5190268
Niger,NER,1991,5.4317093
Niger,NER,1992,5.3355727
Niger,NER,1993,5.220694
Niger,NER,1994,5.1093044
Niger,NER,1995,4.9975595
Niger,NER,1996,4.8897
Niger,NER,1997,4.7815833
Niger,NER,1998,4.6707125
Niger,NER,1999,4.5460277
Niger,NER,2000,4.413989
Niger,NER,2001,4.2747464
Niger,NER,2002,4.13619
Niger,NER,2003,4.006607
Niger,NER,2004,3.89013
Niger,NER,2005,3.789271
Niger,NER,2006,3.700236
Niger,NER,2007,3.6257544
Niger,NER,2008,3.561685
Niger,NER,2009,3.5122852
Niger,NER,2010,3.479815
Niger,NER,2011,3.4625375
Niger,NER,2012,3.4625263
Niger,NER,2013,3.4628253
Niger,NER,2014,3.4732397
Niger,NER,2015,3.4800332
Niger,NER,2016,3.4872549
Niger,NER,2017,3.491644
Niger,NER,2018,3.4922154
Niger,NER,2019,3.4878964
Niger,NER,2020,3.4746442
Niger,NER,2021,3.4488616
Niger,NER,2022,3.4148302
Niger,NER,2023,3.3774335
Nigeria,NGA,1967,6.9620934
Nigeria,NGA,1968,6.860268
Nigeria,NGA,1969,6.7509794
Nigeria,NGA,1970,6.624881
Nigeria,NGA,1971,6.4979863
Nigeria,NGA,1972,6.3731275
Nigeria,NGA,1973,6.2417283
Nigeria,NGA,1974,6.11114
Nigeria,NGA,1975,5.97431
Nigeria,NGA,1976,5.8405094
Nigeria,NGA,1977,5.705168
Nigeria,NGA,1978,5.57494
Nigeria,NGA,1979,5.4521604
Nigeria,NGA,1980,5.341054
Nigeria,NGA,1981,5.2377496
Nigeria,NGA,1982,5.1574044
Nigeria,NGA,1983,5.08829
Nigeria,NGA,1984,5.0331674
Nigeria,NGA,1985,4.9983625
Nigeria,NGA,1986,4.977072
Nigeria,NGA,1987,4.971752
Nigeria,NGA,1988,4.975541
Nigeria,NGA,1989,4.979969
Nigeria,NGA,1990,4.9849734
Nigeria,NGA,1991,4.9935293
Nigeria,NGA,1992,4.9995604
Nigeria,NGA,1993,5.000042
Nigeria,NGA,1994,4.9932904
Nigeria,NGA,1995,4.9710264
Nigeria,NGA,1996,4.936575
Nigeria,NGA,1997,4.886014
Nigeria,NGA,1998,4.8183794
Nigeria,NGA,1999,4.7340183
Nigeria,NGA,2000,4.6344767
Nigeria,NGA,2001,4.5256824
Nigeria,NGA,2002,4.4076133
Nigeria,NGA,2003,4.292241
Nigeria,NGA,2004,4.183039
Nigeria,NGA,2005,4.0867243
Nigeria,NGA,2006,4.0048046
Nigeria,NGA,2007,3.9395928
Nigeria,NGA,2008,3.8865843
Nigeria,NGA,2009,3.8408165
Nigeria,NGA,2010,3.8056614
Nigeria,NGA,2011,3.777174
Nigeria,NGA,2012,3.7592237
Nigeria,NGA,2013,3.7422388
Nigeria,NGA,2014,3.7322276
Nigeria,NGA,2015,3.7140048
Nigeria,NGA,2016,3.6940618
Nigeria,NGA,2017,3.6716821
Nigeria,NGA,2018,3.632249
Nigeria,NGA,2019,3.5839767
Nigeria,NGA,2020,3.537033
Nigeria,NGA,2021,3.489764
Nigeria,NGA,2022,3.4301298
Nigeria,NGA,2023,3.3699322
Niue,NIU,1989,1.3595026
Niue,NIU,1990,1.3744624
Niue,NIU,1991,1.3905485
Niue,NIU,1992,1.4107991
Niue,NIU,1993,1.4379455
Niue,NIU,1994,1.471512
Niue,NIU,1995,1.5121773
Niue,NIU,1996,1.5574839
Niue,NIU,1997,1.6058863
Niue,NIU,1998,1.6561011
Niue,NIU,1999,1.7031428
Niue,NIU,2000,1.7518604
Niue,NIU,2001,1.8005755
Niue,NIU,2002,1.8475244
Niue,NIU,2003,1.8927567
Niue,NIU,2004,1.9367914
Niue,NIU,2005,1.9665195
Niue,NIU,2006,1.9735583
Niue,NIU,2007,1.9736843
Niue,NIU,2008,1.9592347
Niue,NIU,2009,1.9282888
Niue,NIU,2010,1.8910997
Niue,NIU,2011,1.8485737
Niue,NIU,2012,1.7998861
Niue,NIU,2013,1.7475107
Niue,NIU,2014,1.6986704
Niue,NIU,2015,1.6480641
Niue,NIU,2016,1.5891625
Niue,NIU,2017,1.5432328
Niue,NIU,2018,1.4937422
Niue,NIU,2019,1.4470143
Niue,NIU,2020,1.3962197
Niue,NIU,2021,1.3557512
Niue,NIU,2022,1.3110557
Niue,NIU,2023,1.2634338
North America,OWID_NAM,1968,2.3796709
North America,OWID_NAM,1969,2.263381
North America,OWID_NAM,1970,2.2064776
North America,OWID_NAM,1971,2.1354594
North America,OWID_NAM,1972,2.0662777
North America,OWID_NAM,1973,1.978006
North America,OWID_NAM,1974,1.912119
North America,OWID_NAM,1975,1.8342031
North America,OWID_NAM,1976,1.75631
North America,OWID_NAM,1977,1.6759912
North America,OWID_NAM,1978,1.6012502
North America,OWID_NAM,1979,1.5369366
North America,OWID_NAM,1980,1.4814163
North America,OWID_NAM,1981,1.4319253
North America,OWID_NAM,1982,1.3872902
North America,OWID_NAM,1983,1.344971
North America,OWID_NAM,1984,1.3071711
North America,OWID_NAM,1985,1.2879766
North America,OWID_NAM,1986,1.2524328
North America,OWID_NAM,1987,1.216619
North America,OWID_NAM,1988,1.17959
North America,OWID_NAM,1989,1.1434321
North America,OWID_NAM,1990,1.1082871
North America,OWID_NAM,1991,1.0762894
North America,OWID_NAM,1992,1.0475084
North America,OWID_NAM,1993,1.0213002
North America,OWID_NAM,1994,0.99555844
North America,OWID_NAM,1995,0.9677631
North America,OWID_NAM,1996,0.93873197
North America,OWID_NAM,1997,0.9106926
North America,OWID_NAM,1998,0.8848645
North America,OWID_NAM,1999,0.8582654
North America,OWID_NAM,2000,0.8329409
North America,OWID_NAM,2001,0.80865425
North America,OWID_NAM,2002,0.78486544
North America,OWID_NAM,2003,0.7619046
North America,OWID_NAM,2004,0.7387591
North America,OWID_NAM,2005,0.7171644
North America,OWID_NAM,2006,0.700638
North America,OWID_NAM,2007,0.69010365
North America,OWID_NAM,2008,0.6824349
North America,OWID_NAM,2009,0.67451406
North America,OWID_NAM,2010,0.66763353
North America,OWID_NAM,2011,0.6572459
North America,OWID_NAM,2012,0.64923143
North America,OWID_NAM,2013,0.6406463
North America,OWID_NAM,2014,0.63072133
North America,OWID_NAM,2015,0.62162095
North America,OWID_NAM,2016,0.6167888
North America,OWID_NAM,2017,0.6160648
North America,OWID_NAM,2018,0.61438966
North America,OWID_NAM,2019,0.6073587
North America,OWID_NAM,2020,0.5954736
North America,OWID_NAM,2021,0.58195573
North America,OWID_NAM,2022,0.5671516
North America,OWID_NAM,2023,0.5532583
North Korea,PRK,1989,2.0850961
North Korea,PRK,1990,2.1254516
North Korea,PRK,1991,2.1622198
North Korea,PRK,1992,2.185224
North Korea,PRK,1993,2.1923282
North Korea,PRK,1994,2.1841595
North Korea,PRK,1995,3.9143252
North Korea,PRK,1996,3.8770342
North Korea,PRK,1997,3.8463585
North Korea,PRK,1998,3.814345
North Korea,PRK,1999,3.7887175
North Korea,PRK,2000,3.7477496
North Korea,PRK,2001,3.715651
North Korea,PRK,2002,3.6909168
North Korea,PRK,2003,1.8555624
North Korea,PRK,2004,1.8181887
North Korea,PRK,2005,1.7917897
North Korea,PRK,2006,1.7591757
North Korea,PRK,2007,1.7379425
North Korea,PRK,2008,1.6668465
North Korea,PRK,2009,1.6069144
North Korea,PRK,2010,1.5352607
North Korea,PRK,2011,1.4572858
North Korea,PRK,2012,1.376257
North Korea,PRK,2013,1.2882984
North Korea,PRK,2014,1.2088772
North Korea,PRK,2015,1.1399349
North Korea,PRK,2016,1.100028
North Korea,PRK,2017,1.0219657
North Korea,PRK,2018,0.984844
North Korea,PRK,2019,0.94767994
North Korea,PRK,2020,0.932532
North Korea,PRK,2021,0.9333281
North Korea,PRK,2022,0.94799703
North Korea,PRK,2023,0.96308875
North Macedonia,MKD,1982,2.0759041
North Macedonia,MKD,1983,1.9853303
North Macedonia,MKD,1984,1.9728808
North Macedonia,MKD,1985,2.0165246
North Macedonia,MKD,1986,2.0279493
North Macedonia,MKD,1987,1.954985
North Macedonia,MKD,1988,1.8551884
North Macedonia,MKD,1989,1.795858
North Macedonia,MKD,1990,1.7563348
North Macedonia,MKD,1991,1.660289
North Macedonia,MKD,1992,1.5486438
North Macedonia,MKD,1993,1.4479346
North Macedonia,MKD,1994,1.3567024
North Macedonia,MKD,1995,1.2492316
North Macedonia,MKD,1996,1.1477084
North Macedonia,MKD,1997,1.0869503
North Macedonia,MKD,1998,1.0517818
North Macedonia,MKD,1999,0.99191105
North Macedonia,MKD,2000,0.9032368
North Macedonia,MKD,2001,0.8312456
North Macedonia,MKD,2002,0.81020015
North Macedonia,MKD,2003,0.8307648
North Macedonia,MKD,2004,0.8663668
North Macedonia,MKD,2005,0.88277656
North Macedonia,MKD,2006,0.868217
North Macedonia,MKD,2007,0.8309795
North Macedonia,MKD,2008,0.7827868
North Macedonia,MKD,2009,0.7281866
North Macedonia,MKD,2010,0.6790188
North Macedonia,MKD,2011,0.65745455
North Macedonia,MKD,2012,0.67873186
North Macedonia,MKD,2013,0.7325078
North Macedonia,MKD,2014,0.7917404
North Macedonia,MKD,2015,0.82214683
North Macedonia,MKD,2016,0.79069024
North Macedonia,MKD,2017,0.68861794
North Macedonia,MKD,2018,0.55701095
North Macedonia,MKD,2019,0.43763945
North Macedonia,MKD,2020,0.34172466
North Macedonia,MKD,2021,0.26067126
North Macedonia,MKD,2022,0.19194569
North Macedonia,MKD,2023,0.14096782
Norway,NOR,1960,1.1999483
Norway,NOR,1961,1.2030083
Norway,NOR,1962,1.2031322
Norway,NOR,1963,1.1918811
Norway,NOR,1964,1.1702988
Norway,NOR,1965,1.1402932
Norway,NOR,1966,1.105589
Norway,NOR,1967,1.0719792
Norway,NOR,1968,1.0399364
Norway,NOR,1969,1.0084188
Norway,NOR,1970,0.9740088
Norway,NOR,1971,0.93407375
Norway,NOR,1972,0.88656116
Norway,NOR,1973,0.8313158
Norway,NOR,1974,0.77376765
Norway,NOR,1975,0.7195585
Norway,NOR,1976,0.6694494
Norway,NOR,1977,0.6209258
Norway,NOR,1978,0.57542086
Norway,NOR,1979,0.5362817
Norway,NOR,1980,0.5051517
Norway,NOR,1981,0.48287258
Norway,NOR,1982,0.4683574
Norway,NOR,1983,0.460195
Norway,NOR,1984,0.45626247
Norway,NOR,1985,0.4542709
Norway,NOR,1986,0.45120725
Norway,NOR,1987,0.4429819
Norway,NOR,1988,0.4291068
Norway,NOR,1989,0.412215
Norway,NOR,1990,0.396751
Norway,NOR,1991,0.38060465
Norway,NOR,1992,0.3628016
Norway,NOR,1993,0.34343827
Norway,NOR,1994,0.32414654
Norway,NOR,1995,0.30663285
Norway,NOR,1996,0.29234585
Norway,NOR,1997,0.2827357
Norway,NOR,1998,0.27734977
Norway,NOR,1999,0.27330443
Norway,NOR,2000,0.2683403
Norway,NOR,2001,0.2611942
Norway,NOR,2002,0.25271508
Norway,NOR,2003,0.24361591
Norway,NOR,2004,0.23458247
Norway,NOR,2005,0.22663796
Norway,NOR,2006,0.21934104
Norway,NOR,2007,0.2116194
Norway,NOR,2008,0.20321502
Norway,NOR,2009,0.19465633
Norway,NOR,2010,0.18699646
Norway,NOR,2011,0.18017066
Norway,NOR,2012,0.1741748
Norway,NOR,2013,0.16862822
Norway,NOR,2014,0.16342118
Norway,NOR,2015,0.15805332
Norway,NOR,2016,0.15278214
Norway,NOR,2017,0.14765123
Norway,NOR,2018,0.14295141
Norway,NOR,2019,0.13912755
Norway,NOR,2020,0.13607061
Norway,NOR,2021,0.13392983
Norway,NOR,2022,0.13233598
Norway,NOR,2023,0.13113905
Oceania,OWID_OCE,1974,1.5342569
Oceania,OWID_OCE,1975,1.4645921
Oceania,OWID_OCE,1976,1.388866
Oceania,OWID_OCE,1977,1.3140241
Oceania,OWID_OCE,1978,1.2446184
Oceania,OWID_OCE,1979,1.1838611
Oceania,OWID_OCE,1980,1.1339656
Oceania,OWID_OCE,1981,1.0938689
Oceania,OWID_OCE,1982,1.0609498
Oceania,OWID_OCE,1983,1.033479
Oceania,OWID_OCE,1984,1.0096912
Oceania,OWID_OCE,1985,0.9867678
Oceania,OWID_OCE,1986,0.96467257
Oceania,OWID_OCE,1987,0.94372934
Oceania,OWID_OCE,1988,0.9242225
Oceania,OWID_OCE,1989,0.95687526
Oceania,OWID_OCE,1990,0.94326186
Oceania,OWID_OCE,1991,0.93455744
Oceania,OWID_OCE,1992,0.92651683
Oceania,OWID_OCE,1993,0.9175844
Oceania,OWID_OCE,1994,0.90975547
Oceania,OWID_OCE,1995,0.90410686
Oceania,OWID_OCE,1996,0.902114
Oceania,OWID_OCE,1997,0.90210885
Oceania,OWID_OCE,1998,0.9029606
Oceania,OWID_OCE,1999,0.90216833
Oceania,OWID_OCE,2000,0.90010315
Oceania,OWID_OCE,2001,0.89645714
Oceania,OWID_OCE,2002,0.8919027
Oceania,OWID_OCE,2003,0.8873599
Oceania,OWID_OCE,2004,0.8835821
Oceania,OWID_OCE,2005,0.8786674
Oceania,OWID_OCE,2006,0.87271845
Oceania,OWID_OCE,2007,0.8642139
Oceania,OWID_OCE,2008,0.8535334
Oceania,OWID_OCE,2009,0.8411343
Oceania,OWID_OCE,2010,0.8285238
Oceania,OWID_OCE,2011,0.8161074
Oceania,OWID_OCE,2012,0.8038832
Oceania,OWID_OCE,2013,0.7925154
Oceania,OWID_OCE,2014,0.78239185
Oceania,OWID_OCE,2015,0.7737124
Oceania,OWID_OCE,2016,0.76583934
Oceania,OWID_OCE,2017,0.75902236
Oceania,OWID_OCE,2018,0.753103
Oceania,OWID_OCE,2019,0.7457525
Oceania,OWID_OCE,2020,0.7386566
Oceania,OWID_OCE,2021,0.73158056
Oceania,OWID_OCE,2022,0.723435
Oceania,OWID_OCE,2023,0.71233845
Oman,OMN,1971,5.170992
Oman,OMN,1972,5.010783
Oman,OMN,1973,4.832786
Oman,OMN,1974,4.6572585
Oman,OMN,1975,4.478929
Oman,OMN,1976,4.291411
Oman,OMN,1977,4.098982
Oman,OMN,1978,3.8914924
Oman,OMN,1979,3.6788511
Oman,OMN,1980,3.4620533
Oman,OMN,1981,3.2378893
Oman,OMN,1982,3.0195706
Oman,OMN,1983,2.8048098
Oman,OMN,1984,2.6057785
Oman,OMN,1985,2.4316342
Oman,OMN,1986,2.2752473
Oman,OMN,1987,2.1353471
Oman,OMN,1988,2.0047522
Oman,OMN,1989,1.8811176
Oman,OMN,1990,1.7578229
Oman,OMN,1991,1.6154557
Oman,OMN,1992,1.450949
Oman,OMN,1993,1.3067948
Oman,OMN,1994,1.1855826
Oman,OMN,1995,1.082844
Oman,OMN,1996,0.9949275
Oman,OMN,1997,0.9178325
Oman,OMN,1998,0.8509628
Oman,OMN,1999,0.79178035
Oman,OMN,2000,0.7373148
Oman,OMN,2001,0.6916193
Oman,OMN,2002,0.6539695
Oman,OMN,2003,0.62152493
Oman,OMN,2004,0.5973386
Oman,OMN,2005,0.578235
Oman,OMN,2006,0.56380224
Oman,OMN,2007,0.5534778
Oman,OMN,2008,0.54485816
Oman,OMN,2009,0.53819066
Oman,OMN,2010,0.53290784
Oman,OMN,2011,0.5269725
Oman,OMN,2012,0.5206297
Oman,OMN,2013,0.51457006
Oman,OMN,2014,0.510645
Oman,OMN,2015,0.5083727
Oman,OMN,2016,0.5055299
Oman,OMN,2017,0.5017672
Oman,OMN,2018,0.49692166
Oman,OMN,2019,0.4911498
Oman,OMN,2020,0.48592246
Oman,OMN,2021,0.48187125
Oman,OMN,2022,0.47702247
Oman,OMN,2023,0.47047803
Pakistan,PAK,1952,10.27803
Pakistan,PAK,1953,10.05193
Pakistan,PAK,1954,9.84179
Pakistan,PAK,1955,9.632145
Pakistan,PAK,1956,9.431824
Pakistan,PAK,1957,9.234843
Pakistan,PAK,1958,9.041493
Pakistan,PAK,1959,8.859573
Pakistan,PAK,1960,8.687986
Pakistan,PAK,1961,8.523259
Pakistan,PAK,1962,8.364378
Pakistan,PAK,1963,8.219852
Pakistan,PAK,1964,8.080395
Pakistan,PAK,1965,7.958129
Pakistan,PAK,1966,7.8482466
Pakistan,PAK,1967,7.752414
Pakistan,PAK,1968,7.6713614
Pakistan,PAK,1969,7.598374
Pakistan,PAK,1970,7.5239005
Pakistan,PAK,1971,7.4619136
Pakistan,PAK,1972,7.406788
Pakistan,PAK,1973,7.357674
Pakistan,PAK,1974,7.3127704
Pakistan,PAK,1975,7.2771583
Pakistan,PAK,1976,7.237782
Pakistan,PAK,1977,7.1988397
Pakistan,PAK,1978,7.155453
Pakistan,PAK,1979,7.108783
Pakistan,PAK,1980,7.0504665
Pakistan,PAK,1981,6.9826794
Pakistan,PAK,1982,6.909772
Pakistan,PAK,1983,6.826531
Pakistan,PAK,1984,6.732731
Pakistan,PAK,1985,6.645659
Pakistan,PAK,1986,6.573618
Pakistan,PAK,1987,6.52079
Pakistan,PAK,1988,6.4794335
Pakistan,PAK,1989,6.4513073
Pakistan,PAK,1990,6.4303827
Pakistan,PAK,1991,6.4024544
Pakistan,PAK,1992,6.3706093
Pakistan,PAK,1993,6.325994
Pakistan,PAK,1994,6.261748
Pakistan,PAK,1995,6.183608
Pakistan,PAK,1996,6.1010838
Pakistan,PAK,1997,6.0092845
Pakistan,PAK,1998,5.90753
Pakistan,PAK,1999,5.803314
Pakistan,PAK,2000,5.6998487
Pakistan,PAK,2001,5.6018763
Pakistan,PAK,2002,5.512796
Pakistan,PAK,2003,5.4322114
Pakistan,PAK,2004,5.355492
Pakistan,PAK,2005,5.2856865
Pakistan,PAK,2006,5.223305
Pakistan,PAK,2007,5.1672482
Pakistan,PAK,2008,5.1117473
Pakistan,PAK,2009,5.051248
Pakistan,PAK,2010,4.984661
Pakistan,PAK,2011,4.9058375
Pakistan,PAK,2012,4.815709
Pakistan,PAK,2013,4.7238083
Pakistan,PAK,2014,4.6274447
Pakistan,PAK,2015,4.526979
Pakistan,PAK,2016,4.4292364
Pakistan,PAK,2017,4.332167
Pakistan,PAK,2018,4.237665
Pakistan,PAK,2019,4.1421566
Pakistan,PAK,2020,4.0488944
Pakistan,PAK,2021,3.950517
Pakistan,PAK,2022,3.8526037
Pakistan,PAK,2023,3.7595835
Palau,PLW,1989,1.9377939
Palau,PLW,1990,1.9049445
Palau,PLW,1991,1.869729
Palau,PLW,1992,1.830926
Palau,PLW,1993,1.7845231
Palau,PLW,1994,1.7363784
Palau,PLW,1995,1.6885146
Palau,PLW,1996,1.6341283
Palau,PLW,1997,1.5802964
Palau,PLW,1998,1.527979
Palau,PLW,1999,1.4744558
Palau,PLW,2000,1.4242526
Palau,PLW,2001,1.3754746
Palau,PLW,2002,1.3288615
Palau,PLW,2003,1.2809802
Palau,PLW,2004,1.2348386
Palau,PLW,2005,1.1882412
Palau,PLW,2006,1.147073
Palau,PLW,2007,1.1121572
Palau,PLW,2008,1.08207
Palau,PLW,2009,1.0633556
Palau,PLW,2010,1.0531358
Palau,PLW,2011,1.0526345
Palau,PLW,2012,1.0602299
Palau,PLW,2013,1.0780255
Palau,PLW,2014,1.1070937
Palau,PLW,2015,1.14054
Palau,PLW,2016,1.1762556
Palau,PLW,2017,1.2072126
Palau,PLW,2018,1.2285024
Palau,PLW,2019,1.2362268
Palau,PLW,2020,1.2318846
Palau,PLW,2021,1.2176652
Palau,PLW,2022,1.1954129
Palau,PLW,2023,1.1721138
Palestine,PSE,1988,2.405283
Palestine,PSE,1989,2.3281655
Palestine,PSE,1990,2.257071
Palestine,PSE,1991,2.1905832
Palestine,PSE,1992,2.1282613
Palestine,PSE,1993,2.0739703
Palestine,PSE,1994,2.0246425
Palestine,PSE,1995,1.968144
Palestine,PSE,1996,1.9015737
Palestine,PSE,1997,1.8395876
Palestine,PSE,1998,1.785566
Palestine,PSE,1999,1.740318
Palestine,PSE,2000,1.7027442
Palestine,PSE,2001,1.6698139
Palestine,PSE,2002,1.6383684
Palestine,PSE,2003,1.6064212
Palestine,PSE,2004,1.5705891
Palestine,PSE,2005,1.5296291
Palestine,PSE,2006,1.4845661
Palestine,PSE,2007,1.4380788
Palestine,PSE,2008,1.3932797
Palestine,PSE,2009,1.3510098
Palestine,PSE,2010,1.3101563
Palestine,PSE,2011,1.2698566
Palestine,PSE,2012,1.2313285
Palestine,PSE,2013,1.1960685
Palestine,PSE,2014,1.1647753
Palestine,PSE,2015,1.1213712
Palestine,PSE,2016,1.0822755
Palestine,PSE,2017,1.0459735
Palestine,PSE,2018,1.0100763
Palestine,PSE,2019,0.9747195
Palestine,PSE,2020,0.9418551
Palestine,PSE,2021,0.9100282
Palestine,PSE,2022,0.87851614
Palestine,PSE,2023,0.8702061
Panama,PAN,1954,4.5594773
Panama,PAN,1955,4.468716
Panama,PAN,1956,4.371409
Panama,PAN,1957,4.2720723
Panama,PAN,1958,4.18613
Panama,PAN,1959,4.1129827
Panama,PAN,1960,4.048684
Panama,PAN,1961,3.995086
Panama,PAN,1962,3.932431
Panama,PAN,1963,3.8741798
Panama,PAN,1964,3.798165
Panama,PAN,1965,3.715508
Panama,PAN,1966,3.6216307
Panama,PAN,1967,3.5295846
Panama,PAN,1968,3.427875
Panama,PAN,1969,3.3152223
Panama,PAN,1970,3.1944067
Panama,PAN,1971,3.0702763
Panama,PAN,1972,2.9430804
Panama,PAN,1973,2.8197029
Panama,PAN,1974,2.6996508
Panama,PAN,1975,2.5953722
Panama,PAN,1976,2.5047286
Panama,PAN,1977,2.432748
Panama,PAN,1978,2.3707194
Panama,PAN,1979,2.307873
Panama,PAN,1980,2.242825
Panama,PAN,1981,2.1813383
Panama,PAN,1982,2.1177099
Panama,PAN,1983,2.0511878
Panama,PAN,1984,1.9836861
Panama,PAN,1985,1.9036679
Panama,PAN,1986,1.8190267
Panama,PAN,1987,1.7428554
Panama,PAN,1988,1.6760478
Panama,PAN,1989,1.6146086
Panama,PAN,1990,1.5561011
Panama,PAN,1991,1.5086684
Panama,PAN,1992,1.4689287
Panama,PAN,1993,1.4356204
Panama,PAN,1994,1.4072441
Panama,PAN,1995,1.382147
Panama,PAN,1996,1.357809
Panama,PAN,1997,1.3300261
Panama,PAN,1998,1.297804
Panama,PAN,1999,1.2603607
Panama,PAN,2000,1.2181416
Panama,PAN,2001,1.1740005
Panama,PAN,2002,1.1275526
Panama,PAN,2003,1.0798072
Panama,PAN,2004,1.035801
Panama,PAN,2005,0.99116975
Panama,PAN,2006,0.9482866
Panama,PAN,2007,0.9093579
Panama,PAN,2008,0.8734049
Panama,PAN,2009,0.8414535
Panama,PAN,2010,0.8120414
Panama,PAN,2011,0.78513396
Panama,PAN,2012,0.76416105
Panama,PAN,2013,0.74713844
Panama,PAN,2014,0.73858476
Panama,PAN,2015,0.73719054
Panama,PAN,2016,0.7432425
Panama,PAN,2017,0.7520778
Panama,PAN,2018,0.7565668
Panama,PAN,2019,0.75099045
Panama,PAN,2020,0.7353958
Panama,PAN,2021,0.7135894
Panama,PAN,2022,0.68796945
Panama,PAN,2023,0.66064125
Papua New Guinea,PNG,1974,4.308429
Papua New Guinea,PNG,1975,4.1875176
Papua New Guinea,PNG,1976,4.0611186
Papua New Guinea,PNG,1977,3.940262
Papua New Guinea,PNG,1978,3.8285332
Papua New Guinea,PNG,1979,3.7280645
Papua New Guinea,PNG,1980,3.648412
Papua New Guinea,PNG,1981,3.584148
Papua New Guinea,PNG,1982,3.526472
Papua New Guinea,PNG,1983,3.467652
Papua New Guinea,PNG,1984,3.4100363
Papua New Guinea,PNG,1985,3.3492088
Papua New Guinea,PNG,1986,3.2935116
Papua New Guinea,PNG,1987,3.2478428
Papua New Guinea,PNG,1988,3.214085
Papua New Guinea,PNG,1989,3.1995308
Papua New Guinea,PNG,1990,3.2071676
Papua New Guinea,PNG,1991,3.2316513
Papua New Guinea,PNG,1992,3.2441196
Papua New Guinea,PNG,1993,3.2418551
Papua New Guinea,PNG,1994,3.2317429
Papua New Guinea,PNG,1995,3.2139902
Papua New Guinea,PNG,1996,3.196342
Papua New Guinea,PNG,1997,3.1712165
Papua New Guinea,PNG,1998,3.1389208
Papua New Guinea,PNG,1999,3.0951562
Papua New Guinea,PNG,2000,3.0493624
Papua New Guinea,PNG,2001,3.0019577
Papua New Guinea,PNG,2002,2.9520772
Papua New Guinea,PNG,2003,2.9047906
Papua New Guinea,PNG,2004,2.8660593
Papua New Guinea,PNG,2005,2.831909
Papua New Guinea,PNG,2006,2.8048966
Papua New Guinea,PNG,2007,2.775857
Papua New Guinea,PNG,2008,2.7416565
Papua New Guinea,PNG,2009,2.6993587
Papua New Guinea,PNG,2010,2.6534839
Papua New Guinea,PNG,2011,2.6055484
Papua New Guinea,PNG,2012,2.557518
Papua New Guinea,PNG,2013,2.5100203
Papua New Guinea,PNG,2014,2.4633026
Papua New Guinea,PNG,2015,2.4184525
Papua New Guinea,PNG,2016,2.3737226
Papua New Guinea,PNG,2017,2.3295522
Papua New Guinea,PNG,2018,2.285432
Papua New Guinea,PNG,2019,2.2341254
Papua New Guinea,PNG,2020,2.1845214
Papua New Guinea,PNG,2021,2.1389184
Papua New Guinea,PNG,2022,2.0976267
Papua New Guinea,PNG,2023,2.0508106
Paraguay,PRY,1967,3.1132948
Paraguay,PRY,1968,3.1020038
Paraguay,PRY,1969,3.085796
Paraguay,PRY,1970,3.0644524
Paraguay,PRY,1971,3.0407014
Paraguay,PRY,1972,3.0118139
Paraguay,PRY,1973,2.9734576
Paraguay,PRY,1974,2.934215
Paraguay,PRY,1975,2.8863807
Paraguay,PRY,1976,2.843223
Paraguay,PRY,1977,2.7992465
Paraguay,PRY,1978,2.7519855
Paraguay,PRY,1979,2.7043307
Paraguay,PRY,1980,2.6522615
Paraguay,PRY,1981,2.6058679
Paraguay,PRY,1982,2.5625567
Paraguay,PRY,1983,2.517215
Paraguay,PRY,1984,2.4774203
Paraguay,PRY,1985,2.4363902
Paraguay,PRY,1986,2.3937342
Paraguay,PRY,1987,2.3505628
Paraguay,PRY,1988,2.3035524
Paraguay,PRY,1989,2.258032
Paraguay,PRY,1990,2.2105508
Paraguay,PRY,1991,2.162533
Paraguay,PRY,1992,2.1158152
Paraguay,PRY,1993,2.071225
Paraguay,PRY,1994,2.0283384
Paraguay,PRY,1995,1.9901586
Paraguay,PRY,1996,1.9560243
Paraguay,PRY,1997,1.9162426
Paraguay,PRY,1998,1.8746754
Paraguay,PRY,1999,1.8371407
Paraguay,PRY,2000,1.7955002
Paraguay,PRY,2001,1.7551029
Paraguay,PRY,2002,1.7164204
Paraguay,PRY,2003,1.6754125
Paraguay,PRY,2004,1.6362059
Paraguay,PRY,2005,1.5952959
Paraguay,PRY,2006,1.5548514
Paraguay,PRY,2007,1.5145835
Paraguay,PRY,2008,1.4695555
Paraguay,PRY,2009,1.428302
Paraguay,PRY,2010,1.38375
Paraguay,PRY,2011,1.3420523
Paraguay,PRY,2012,1.3012403
Paraguay,PRY,2013,1.2612959
Paraguay,PRY,2014,1.2180574
Paraguay,PRY,2015,1.1816778
Paraguay,PRY,2016,1.1448582
Paraguay,PRY,2017,1.1073707
Paraguay,PRY,2018,1.0684398
Paraguay,PRY,2019,1.0336626
Paraguay,PRY,2020,1.001178
Paraguay,PRY,2021,0.9719223
Paraguay,PRY,2022,0.9409133
Paraguay,PRY,2023,0.9082345
Peru,PER,1954,6.226706
Peru,PER,1955,6.0991592
Peru,PER,1956,5.9856777
Peru,PER,1957,5.8859277
Peru,PER,1958,5.7962885
Peru,PER,1959,5.7137055
Peru,PER,1960,5.6259956
Peru,PER,1961,5.530877
Peru,PER,1962,5.4206777
Peru,PER,1963,5.3133855
Peru,PER,1964,5.204907
Peru,PER,1965,5.097347
Peru,PER,1966,4.9912024
Peru,PER,1967,4.8896217
Peru,PER,1968,4.779879
