Entity,Code,Year,Maternal mortality ratio (per 100 000 live births),Maternal mortality ratio (per 100 000 live births) (Annotations)
Namibia,NAM,1990,325.43115,
Namibia,NAM,1991,336.51825,
Namibia,NAM,1992,345.8264,
Namibia,NAM,1993,353.84723,
Namibia,NAM,1994,366.80136,
Namibia,NAM,1995,369.10474,
Namibia,NAM,1996,386.7117,
Namibia,NAM,1997,383.32666,
Namibia,NAM,1998,396.0672,
Namibia,NAM,1999,371.22092,
Namibia,NAM,2000,383.54517,
Namibia,NAM,2001,376.0567,
Namibia,NAM,2002,313.28693,
Namibia,NAM,2003,289.92633,
Namibia,NAM,2004,282.39044,
Namibia,NAM,2005,343.78687,
Namibia,NAM,2006,407.52832,
Namibia,NAM,2007,488.73,
Namibia,NAM,2008,537.1472,
Namibia,NAM,2009,547.36487,
Namibia,NAM,2010,531.1404,
Namibia,NAM,2011,497.65234,
Namibia,NAM,2012,439.41855,
Namibia,NAM,2013,401.55783,
Namibia,NAM,2014,368.96008,
Namibia,NAM,2015,306.57053,
Namibia,NAM,2016,249.62141,
Namibia,NAM,2017,213.12163,
Namibia,NAM,2018,197.94821,
Namibia,NAM,2019,174.91908,
Namibia,NAM,2020,143.44502,
Namibia,NAM,2021,254.24675,
Namibia,NAM,2022,126.86318,
Namibia,NAM,2023,138.85587,
Nauru,NRU,1985,190.8528,
Nauru,NRU,1986,209.06639,
Nauru,NRU,1987,205.8208,
Nauru,NRU,1988,201.63939,
Nauru,NRU,1989,197.98882,
Nauru,NRU,1990,195.43723,
Nauru,NRU,1991,215.62292,
Nauru,NRU,1992,216.99051,
Nauru,NRU,1993,219.14561,
Nauru,NRU,1994,220.18617,
Nauru,NRU,1995,219.25218,
Nauru,NRU,1996,217.62753,
Nauru,NRU,1997,217.61494,
Nauru,NRU,1998,256.79846,
Nauru,NRU,1999,276.8275,
Nauru,NRU,2000,278.3415,
Nauru,NRU,2001,298.6574,
Nauru,NRU,2002,320.93362,
Nauru,NRU,2003,322.9668,
Nauru,NRU,2004,324.39502,
Nauru,NRU,2005,327.64795,
Nauru,NRU,2006,303.64713,
Nauru,NRU,2007,302.66885,
Nauru,NRU,2008,301.5835,
Nauru,NRU,2009,300.06232,
Nauru,NRU,2010,296.72382,
Nauru,NRU,2011,259.96823,
Nauru,NRU,2012,254.65527,
Nauru,NRU,2013,247.21945,
Nauru,NRU,2014,239.69849,
Nauru,NRU,2015,252.94153,
Nauru,NRU,2016,248.40034,
Nauru,NRU,2017,259.4277,
Nauru,NRU,2018,268.8639,
Nauru,NRU,2019,266.55035,
Nauru,NRU,2020,309.02277,
Nauru,NRU,2021,265.6565,
Nauru,NRU,2022,317.2944,
Nauru,NRU,2023,273.37735,
Nepal,NPL,1985,1186.2543,
Nepal,NPL,1986,1142.9597,
Nepal,NPL,1987,1088.0216,
Nepal,NPL,1988,1037.855,
Nepal,NPL,1989,973.0777,
Nepal,NPL,1990,919.8087,
Nepal,NPL,1991,849.6474,
Nepal,NPL,1992,767.5965,
Nepal,NPL,1993,702.80023,
Nepal,NPL,1994,656.7814,
Nepal,NPL,1995,624.81775,
Nepal,NPL,1996,583.517,
Nepal,NPL,1997,550.4028,
Nepal,NPL,1998,521.7701,
Nepal,NPL,1999,511.76428,
Nepal,NPL,2000,479.58563,
Nepal,NPL,2001,443.13797,
Nepal,NPL,2002,413.9053,
Nepal,NPL,2003,387.42892,
Nepal,NPL,2004,364.48273,
Nepal,NPL,2005,344.40836,
Nepal,NPL,2006,318.0433,
Nepal,NPL,2007,308.73358,
Nepal,NPL,2008,301.69922,
Nepal,NPL,2009,298.67548,
Nepal,NPL,2010,297.2142,
Nepal,NPL,2011,285.71094,
Nepal,NPL,2012,272.24887,
Nepal,NPL,2013,258.41937,
Nepal,NPL,2014,244.6627,
Nepal,NPL,2015,235.64067,
Nepal,NPL,2016,213.50919,
Nepal,NPL,2017,197.15935,
Nepal,NPL,2018,182.91228,
Nepal,NPL,2019,170.04721,
Nepal,NPL,2020,152.51642,
Nepal,NPL,2021,172.80504,
Nepal,NPL,2022,138.71207,
Nepal,NPL,2023,142.00526,
Netherlands,NLD,1985,11.73055,
Netherlands,NLD,1986,12.45753,
Netherlands,NLD,1987,12.25018,
Netherlands,NLD,1988,11.98998,
Netherlands,NLD,1989,12.40406,
Netherlands,NLD,1990,11.84761,
Netherlands,NLD,1991,12.16427,
Netherlands,NLD,1992,12.0088,
Netherlands,NLD,1993,12.15482,
Netherlands,NLD,1994,12.14939,
Netherlands,NLD,1995,12.33192,
Netherlands,NLD,1996,12.4631,
Netherlands,NLD,1997,12.68221,
Netherlands,NLD,1998,12.35591,
Netherlands,NLD,1999,13.26588,
Netherlands,NLD,2000,13.31224,
Netherlands,NLD,2001,12.6089,
Netherlands,NLD,2002,12.68498,
Netherlands,NLD,2003,12.0093,
Netherlands,NLD,2004,10.98512,
Netherlands,NLD,2005,10.21355,
Netherlands,NLD,2006,9.01537,
Netherlands,NLD,2007,8.19657,
Netherlands,NLD,2008,7.77168,
Netherlands,NLD,2009,7.18944,
Netherlands,NLD,2010,6.44459,
Netherlands,NLD,2011,6.58665,
Netherlands,NLD,2012,6.06385,
Netherlands,NLD,2013,5.61585,
Netherlands,NLD,2014,5.47286,
Netherlands,NLD,2015,5.12861,
Netherlands,NLD,2016,5.26488,
Netherlands,NLD,2017,5.01078,
Netherlands,NLD,2018,4.78947,
Netherlands,NLD,2019,4.81401,
Netherlands,NLD,2020,3.8157,
Netherlands,NLD,2021,4.92789,
Netherlands,NLD,2022,4.40968,
Netherlands,NLD,2023,4.30275,
New Zealand,NZL,1985,19.34708,
New Zealand,NZL,1986,17.74649,
New Zealand,NZL,1987,19.00851,
New Zealand,NZL,1988,18.56284,
New Zealand,NZL,1989,17.70009,
New Zealand,NZL,1990,17.53899,
New Zealand,NZL,1991,16.44817,
New Zealand,NZL,1992,14.70145,
New Zealand,NZL,1993,14.0409,
New Zealand,NZL,1994,12.98639,
New Zealand,NZL,1995,14.03313,
New Zealand,NZL,1996,13.58665,
New Zealand,NZL,1997,12.75728,
New Zealand,NZL,1998,11.84433,
New Zealand,NZL,1999,11.78694,
New Zealand,NZL,2000,10.68162,
New Zealand,NZL,2001,10.36083,
New Zealand,NZL,2002,10.60099,
New Zealand,NZL,2003,10.85151,
New Zealand,NZL,2004,10.64545,
New Zealand,NZL,2005,10.59466,
New Zealand,NZL,2006,10.1546,
New Zealand,NZL,2007,10.39645,
New Zealand,NZL,2008,9.82274,
New Zealand,NZL,2009,10.05756,
New Zealand,NZL,2010,9.92919,
New Zealand,NZL,2011,10.0658,
New Zealand,NZL,2012,9.26745,
New Zealand,NZL,2013,8.29886,
New Zealand,NZL,2014,7.45427,
New Zealand,NZL,2015,8.0528,
New Zealand,NZL,2016,7.66801,
New Zealand,NZL,2017,7.55047,
New Zealand,NZL,2018,7.4841,
New Zealand,NZL,2019,7.53312,
New Zealand,NZL,2020,7.59102,
New Zealand,NZL,2021,7.58434,
New Zealand,NZL,2022,22.61618,
New Zealand,NZL,2023,7.02621,
Nicaragua,NIC,1985,318.73444,
Nicaragua,NIC,1986,312.74838,
Nicaragua,NIC,1987,316.4137,
Nicaragua,NIC,1988,301.23154,
Nicaragua,NIC,1989,285.9003,
Nicaragua,NIC,1990,281.4655,
Nicaragua,NIC,1991,273.02637,
Nicaragua,NIC,1992,271.92365,
Nicaragua,NIC,1993,264.80286,
Nicaragua,NIC,1994,256.00342,
Nicaragua,NIC,1995,250.84808,
Nicaragua,NIC,1996,243.90344,
Nicaragua,NIC,1997,236.46272,
Nicaragua,NIC,1998,239.45813,
Nicaragua,NIC,1999,227.97949,
Nicaragua,NIC,2000,213.31067,
Nicaragua,NIC,2001,194.1273,
Nicaragua,NIC,2002,170.15453,
Nicaragua,NIC,2003,153.99707,
Nicaragua,NIC,2004,140.03818,
Nicaragua,NIC,2005,124.30539,
Nicaragua,NIC,2006,112.98628,
Nicaragua,NIC,2007,106.08226,
Nicaragua,NIC,2008,101.34116,
Nicaragua,NIC,2009,99.45709,
Nicaragua,NIC,2010,96.46102,
Nicaragua,NIC,2011,92.50731,
Nicaragua,NIC,2012,88.09861,
Nicaragua,NIC,2013,85.76308,
Nicaragua,NIC,2014,82.61405,
Nicaragua,NIC,2015,80.67301,
Nicaragua,NIC,2016,76.77425,
Nicaragua,NIC,2017,72.42528,
Nicaragua,NIC,2018,66.82026,
Nicaragua,NIC,2019,69.49821,
Nicaragua,NIC,2020,86.79423,
Nicaragua,NIC,2021,123.59525,
Nicaragua,NIC,2022,61.13118,
Nicaragua,NIC,2023,60.3484,
Niger,NER,1985,1136.9884,
Niger,NER,1986,1107.345,
Niger,NER,1987,1073.8636,
Niger,NER,1988,1039.6992,
Niger,NER,1989,1010.2873,
Niger,NER,1990,983.2623,
Niger,NER,1991,957.3031,
Niger,NER,1992,925.6094,
Niger,NER,1993,902.642,
Niger,NER,1994,883.2566,
Niger,NER,1995,865.12225,
Niger,NER,1996,853.7041,
Niger,NER,1997,841.14575,
Niger,NER,1998,839.08496,
Niger,NER,1999,840.68054,
Niger,NER,2000,844.7606,
Niger,NER,2001,843.3342,
Niger,NER,2002,834.598,
Niger,NER,2003,812.8297,
Niger,NER,2004,789.92316,
Niger,NER,2005,763.75995,
Niger,NER,2006,737.0506,
Niger,NER,2007,704.3362,
Niger,NER,2008,668.6191,
Niger,NER,2009,647.469,
Niger,NER,2010,621.31006,
Niger,NER,2011,584.9257,
Niger,NER,2012,553.9389,
Niger,NER,2013,525.55444,
Niger,NER,2014,497.21393,
Niger,NER,2015,472.98074,
Niger,NER,2016,450.2699,
Niger,NER,2017,432.89084,
Niger,NER,2018,419.7231,
Niger,NER,2019,405.653,
Niger,NER,2020,387.96912,
Niger,NER,2021,396.30545,
Niger,NER,2022,360.92172,
Niger,NER,2023,350.26834,
Nigeria,NGA,1985,1343.5619,
Nigeria,NGA,1986,1363.4825,
Nigeria,NGA,1987,1350.8622,
Nigeria,NGA,1988,1331.9404,
Nigeria,NGA,1989,1304.4088,
Nigeria,NGA,1990,1285.4298,
Nigeria,NGA,1991,1281.8827,
Nigeria,NGA,1992,1245.7308,
Nigeria,NGA,1993,1200.0137,
Nigeria,NGA,1994,1192.9515,
Nigeria,NGA,1995,1185.8254,
Nigeria,NGA,1996,1185.3301,
Nigeria,NGA,1997,1183.8059,
Nigeria,NGA,1998,1189.0298,
Nigeria,NGA,1999,1165.2881,
Nigeria,NGA,2000,1135.6735,
Nigeria,NGA,2001,1129.8469,
Nigeria,NGA,2002,1116.6499,
Nigeria,NGA,2003,1090.3915,
Nigeria,NGA,2004,1075.1246,
Nigeria,NGA,2005,1059.8103,
Nigeria,NGA,2006,1067.3362,
Nigeria,NGA,2007,1063.3547,
Nigeria,NGA,2008,1081.4298,
Nigeria,NGA,2009,1088.0979,
Nigeria,NGA,2010,1093.7433,
Nigeria,NGA,2011,1107.9701,
Nigeria,NGA,2012,1124.1445,
Nigeria,NGA,2013,1146.0221,
Nigeria,NGA,2014,1155.4159,
Nigeria,NGA,2015,1167.7367,
Nigeria,NGA,2016,1155.2396,
Nigeria,NGA,2017,1141.8066,
Nigeria,NGA,2018,1118.3787,
Nigeria,NGA,2019,1090.9554,
Nigeria,NGA,2020,1064.6935,
Nigeria,NGA,2021,1046.1415,
Nigeria,NGA,2022,1016.33673,
Nigeria,NGA,2023,992.8292,
North Korea,PRK,1985,75.50409,
North Korea,PRK,1986,68.48258,
North Korea,PRK,1987,61.52552,
North Korea,PRK,1988,54.68629,
North Korea,PRK,1989,48.59353,
North Korea,PRK,1990,43.29347,
North Korea,PRK,1991,38.20106,
North Korea,PRK,1992,36.88365,
North Korea,PRK,1993,45.69087,
North Korea,PRK,1994,56.74293,
North Korea,PRK,1995,127.34279,
North Korea,PRK,1996,128.10252,
North Korea,PRK,1997,128.48193,
North Korea,PRK,1998,129.04338,
North Korea,PRK,1999,129.32764,
North Korea,PRK,2000,128.85979,
North Korea,PRK,2001,129.63023,
North Korea,PRK,2002,131.37128,
North Korea,PRK,2003,76.13102,
North Korea,PRK,2004,77.44453,
North Korea,PRK,2005,78.1111,
North Korea,PRK,2006,79.78108,
North Korea,PRK,2007,80.35575,
North Korea,PRK,2008,79.43948,
North Korea,PRK,2009,78.23986,
North Korea,PRK,2010,77.13996,
North Korea,PRK,2011,76.34465,
North Korea,PRK,2012,75.6433,
North Korea,PRK,2013,74.68346,
North Korea,PRK,2014,72.96946,
North Korea,PRK,2015,71.8541,
North Korea,PRK,2016,71.31296,
North Korea,PRK,2017,70.0796,
North Korea,PRK,2018,68.99159,
North Korea,PRK,2019,66.46183,
North Korea,PRK,2020,66.26748,
North Korea,PRK,2021,71.71772,
North Korea,PRK,2022,66.71418,
North Korea,PRK,2023,66.90204,
North Macedonia,MKD,1985,16.67953,
North Macedonia,MKD,1986,15.69105,
North Macedonia,MKD,1987,15.47596,
North Macedonia,MKD,1988,15.77253,
North Macedonia,MKD,1989,14.4945,
North Macedonia,MKD,1990,15.76352,
North Macedonia,MKD,1991,14.65424,
North Macedonia,MKD,1992,14.03631,
North Macedonia,MKD,1993,13.69186,
North Macedonia,MKD,1994,13.46777,
North Macedonia,MKD,1995,13.41441,
North Macedonia,MKD,1996,14.25912,
North Macedonia,MKD,1997,13.36878,
North Macedonia,MKD,1998,13.4839,
North Macedonia,MKD,1999,11.8153,
North Macedonia,MKD,2000,11.13099,
North Macedonia,MKD,2001,9.29156,
North Macedonia,MKD,2002,9.87101,
North Macedonia,MKD,2003,8.102,
North Macedonia,MKD,2004,8.21324,
North Macedonia,MKD,2005,7.31362,
North Macedonia,MKD,2006,7.12959,
North Macedonia,MKD,2007,6.84227,
North Macedonia,MKD,2008,5.67264,
North Macedonia,MKD,2009,5.6288,
North Macedonia,MKD,2010,5.3045,
North Macedonia,MKD,2011,4.72385,
North Macedonia,MKD,2012,5.04212,
North Macedonia,MKD,2013,4.53809,
North Macedonia,MKD,2014,4.21734,
North Macedonia,MKD,2015,3.8349,
North Macedonia,MKD,2016,3.87515,
North Macedonia,MKD,2017,3.52566,
North Macedonia,MKD,2018,3.37044,
North Macedonia,MKD,2019,3.18101,
North Macedonia,MKD,2020,7.10935,
North Macedonia,MKD,2021,11.79374,
North Macedonia,MKD,2022,2.51519,
North Macedonia,MKD,2023,2.75812,
Norway,NOR,1985,9.09786,
Norway,NOR,1986,8.82238,
Norway,NOR,1987,8.75933,
Norway,NOR,1988,9.36143,
Norway,NOR,1989,8.84802,
Norway,NOR,1990,8.92652,
Norway,NOR,1991,8.2877,
Norway,NOR,1992,7.57999,
Norway,NOR,1993,6.9769,
Norway,NOR,1994,6.60982,
Norway,NOR,1995,6.18212,
Norway,NOR,1996,5.82532,
Norway,NOR,1997,5.44912,
Norway,NOR,1998,5.40376,
Norway,NOR,1999,5.41232,
Norway,NOR,2000,5.42032,
Norway,NOR,2001,5.44149,
Norway,NOR,2002,5.10663,
Norway,NOR,2003,5.41465,
Norway,NOR,2004,5.67852,
Norway,NOR,2005,5.62986,
Norway,NOR,2006,5.32143,
Norway,NOR,2007,5.03063,
Norway,NOR,2008,4.71817,
Norway,NOR,2009,4.48243,
Norway,NOR,2010,4.13837,
Norway,NOR,2011,3.76163,
Norway,NOR,2012,3.0857,
Norway,NOR,2013,2.8824,
Norway,NOR,2014,2.40148,
Norway,NOR,2015,2.23189,
Norway,NOR,2016,2.0574,
Norway,NOR,2017,1.84867,
Norway,NOR,2018,1.67121,
Norway,NOR,2019,1.58778,
Norway,NOR,2020,2.16048,
Norway,NOR,2021,1.65591,
Norway,NOR,2022,2.71617,
Norway,NOR,2023,1.30843,
Oman,OMN,1985,43.4927,
Oman,OMN,1986,39.68408,
Oman,OMN,1987,36.55216,
Oman,OMN,1988,34.08308,
Oman,OMN,1989,31.77861,
Oman,OMN,1990,29.47873,
Oman,OMN,1991,27.53297,
Oman,OMN,1992,26.05952,
Oman,OMN,1993,24.57078,
Oman,OMN,1994,23.28932,
Oman,OMN,1995,22.17472,
Oman,OMN,1996,21.28364,
Oman,OMN,1997,20.42547,
Oman,OMN,1998,19.66106,
Oman,OMN,1999,18.95507,
Oman,OMN,2000,18.54632,
Oman,OMN,2001,18.29711,
Oman,OMN,2002,18.24534,
Oman,OMN,2003,18.31585,
Oman,OMN,2004,18.02087,
Oman,OMN,2005,18.00736,
Oman,OMN,2006,17.85664,
Oman,OMN,2007,18.29477,
Oman,OMN,2008,17.58469,
Oman,OMN,2009,17.40761,
Oman,OMN,2010,16.98361,
Oman,OMN,2011,15.82256,
Oman,OMN,2012,15.53795,
Oman,OMN,2013,15.23059,
Oman,OMN,2014,14.81022,
Oman,OMN,2015,14.59147,
Oman,OMN,2016,14.48933,
Oman,OMN,2017,14.35211,
Oman,OMN,2018,14.11131,
Oman,OMN,2019,13.95601,
Oman,OMN,2020,32.11873,
Oman,OMN,2021,73.95815,
Oman,OMN,2022,13.21789,
Oman,OMN,2023,12.54503,
Pakistan,PAK,1985,431.63132,
Pakistan,PAK,1986,436.27634,
Pakistan,PAK,1987,441.57794,
Pakistan,PAK,1988,440.67807,
Pakistan,PAK,1989,438.62415,
Pakistan,PAK,1990,433.6038,
Pakistan,PAK,1991,442.54767,
Pakistan,PAK,1992,459.1903,
Pakistan,PAK,1993,472.70862,
Pakistan,PAK,1994,478.9757,
Pakistan,PAK,1995,485.36166,
Pakistan,PAK,1996,482.417,
Pakistan,PAK,1997,476.43896,
Pakistan,PAK,1998,455.75333,
Pakistan,PAK,1999,438.3627,
Pakistan,PAK,2000,419.21234,
Pakistan,PAK,2001,400.05984,
Pakistan,PAK,2002,380.1861,
Pakistan,PAK,2003,358.39395,
Pakistan,PAK,2004,332.82303,
Pakistan,PAK,2005,314.5432,
Pakistan,PAK,2006,284.46472,
Pakistan,PAK,2007,265.4964,
Pakistan,PAK,2008,253.82248,
Pakistan,PAK,2009,246.04266,
Pakistan,PAK,2010,240.12775,
Pakistan,PAK,2011,233.61024,
Pakistan,PAK,2012,227.01051,
Pakistan,PAK,2013,219.51196,
Pakistan,PAK,2014,210.56526,
Pakistan,PAK,2015,202.31631,
Pakistan,PAK,2016,193.04173,
Pakistan,PAK,2017,183.86932,
Pakistan,PAK,2018,178.44202,
Pakistan,PAK,2019,173.43253,
Pakistan,PAK,2020,177.92497,
Pakistan,PAK,2021,192.89742,
Pakistan,PAK,2022,160.0929,
Pakistan,PAK,2023,155.03275,
Palau,PLW,1985,95.44458,
Palau,PLW,1986,91.63612,
Palau,PLW,1987,87.52075,
Palau,PLW,1988,96.35227,
Palau,PLW,1989,93.3151,
Palau,PLW,1990,100.29742,
Palau,PLW,1991,106.24555,
Palau,PLW,1992,113.27626,
Palau,PLW,1993,109.49546,
Palau,PLW,1994,115.86746,
Palau,PLW,1995,111.19529,
Palau,PLW,1996,122.6219,
Palau,PLW,1997,124.90657,
Palau,PLW,1998,118.76391,
Palau,PLW,1999,114.53385,
Palau,PLW,2000,118.59793,
Palau,PLW,2001,118.16932,
Palau,PLW,2002,117.38999,
Palau,PLW,2003,108.25676,
Palau,PLW,2004,106.43825,
Palau,PLW,2005,105.18813,
Palau,PLW,2006,104.66538,
Palau,PLW,2007,98.00537,
Palau,PLW,2008,98.94456,
Palau,PLW,2009,93.69657,
Palau,PLW,2010,95.62896,
Palau,PLW,2011,82.55458,
Palau,PLW,2012,83.73043,
Palau,PLW,2013,85.03874,
Palau,PLW,2014,77.90794,
Palau,PLW,2015,78.73529,
Palau,PLW,2016,79.86846,
Palau,PLW,2017,80.49167,
Palau,PLW,2018,81.51714,
Palau,PLW,2019,83.51271,
Palau,PLW,2020,117.00126,
Palau,PLW,2021,109.14735,
Palau,PLW,2022,120.65208,
Palau,PLW,2023,89.41672,
Palestine,PSE,1985,101.66283,
Palestine,PSE,1986,95.95395,
Palestine,PSE,1987,87.43663,
Palestine,PSE,1988,84.64134,
Palestine,PSE,1989,81.53259,
Palestine,PSE,1990,77.56386,
Palestine,PSE,1991,75.13281,
Palestine,PSE,1992,72.6332,
Palestine,PSE,1993,69.17246,
Palestine,PSE,1994,65.95335,
Palestine,PSE,1995,64.03488,
Palestine,PSE,1996,61.42573,
Palestine,PSE,1997,59.7019,
Palestine,PSE,1998,59.04354,
Palestine,PSE,1999,57.94272,
Palestine,PSE,2000,58.87915,
Palestine,PSE,2001,60.22733,
Palestine,PSE,2002,57.80683,
Palestine,PSE,2003,56.33592,
Palestine,PSE,2004,55.189,
Palestine,PSE,2005,51.84733,
Palestine,PSE,2006,50.84527,
Palestine,PSE,2007,49.15471,
Palestine,PSE,2008,49.37673,
Palestine,PSE,2009,47.87366,
Palestine,PSE,2010,42.03863,
Palestine,PSE,2011,38.70891,
Palestine,PSE,2012,35.57409,
Palestine,PSE,2013,31.70226,
Palestine,PSE,2014,29.4683,
Palestine,PSE,2015,25.69982,
Palestine,PSE,2016,22.93751,
Palestine,PSE,2017,20.75398,
Palestine,PSE,2018,19.33007,
Palestine,PSE,2019,17.6943,
Palestine,PSE,2020,19.52321,
Palestine,PSE,2021,28.51121,
Palestine,PSE,2022,16.61076,
Palestine,PSE,2023,16.11319,
Panama,PAN,1985,95.37337,
Panama,PAN,1986,93.93501,
Panama,PAN,1987,92.62235,
Panama,PAN,1988,93.06827,
Panama,PAN,1989,96.33017,
Panama,PAN,1990,88.62314,
Panama,PAN,1991,86.99185,
Panama,PAN,1992,84.91759,
Panama,PAN,1993,80.85382,
Panama,PAN,1994,78.35441,
Panama,PAN,1995,76.63737,
Panama,PAN,1996,73.26115,
Panama,PAN,1997,70.2702,
Panama,PAN,1998,67.67854,
Panama,PAN,1999,65.29674,
Panama,PAN,2000,64.08376,
Panama,PAN,2001,61.56771,
Panama,PAN,2002,59.406,
Panama,PAN,2003,58.3954,
Panama,PAN,2004,57.42359,
Panama,PAN,2005,56.78298,
Panama,PAN,2006,56.28085,
Panama,PAN,2007,55.40564,
Panama,PAN,2008,55.12235,
Panama,PAN,2009,55.30424,
Panama,PAN,2010,55.56431,
Panama,PAN,2011,54.77635,
Panama,PAN,2012,53.48818,
Panama,PAN,2013,51.84922,
Panama,PAN,2014,49.01167,
Panama,PAN,2015,48.08212,
Panama,PAN,2016,46.56604,
Panama,PAN,2017,46.60967,
Panama,PAN,2018,43.42175,
Panama,PAN,2019,40.72978,
Panama,PAN,2020,74.18438,
Panama,PAN,2021,59.22772,
Panama,PAN,2022,40.19728,
Panama,PAN,2023,37.00633,
Papua New Guinea,PNG,1985,393.41684,
Papua New Guinea,PNG,1986,385.53366,
Papua New Guinea,PNG,1987,378.53867,
Papua New Guinea,PNG,1988,376.78928,
Papua New Guinea,PNG,1989,368.65494,
Papua New Guinea,PNG,1990,360.0205,
Papua New Guinea,PNG,1991,353.57553,
Papua New Guinea,PNG,1992,339.78894,
Papua New Guinea,PNG,1993,333.16345,
Papua New Guinea,PNG,1994,323.68774,
Papua New Guinea,PNG,1995,318.38724,
Papua New Guinea,PNG,1996,315.82455,
Papua New Guinea,PNG,1997,316.40543,
Papua New Guinea,PNG,1998,325.26526,
Papua New Guinea,PNG,1999,320.57938,
Papua New Guinea,PNG,2000,323.27054,
Papua New Guinea,PNG,2001,324.91238,
Papua New Guinea,PNG,2002,329.25027,
Papua New Guinea,PNG,2003,328.3712,
Papua New Guinea,PNG,2004,326.40317,
Papua New Guinea,PNG,2005,326.322,
Papua New Guinea,PNG,2006,324.64548,
Papua New Guinea,PNG,2007,325.9503,
Papua New Guinea,PNG,2008,314.52417,
Papua New Guinea,PNG,2009,301.7345,
Papua New Guinea,PNG,2010,288.60904,
Papua New Guinea,PNG,2011,270.77942,
Papua New Guinea,PNG,2012,256.78418,
Papua New Guinea,PNG,2013,243.21436,
Papua New Guinea,PNG,2014,231.75084,
Papua New Guinea,PNG,2015,220.68039,
Papua New Guinea,PNG,2016,213.77618,
Papua New Guinea,PNG,2017,206.94275,
Papua New Guinea,PNG,2018,204.72237,
Papua New Guinea,PNG,2019,199.0579,
Papua New Guinea,PNG,2020,194.0589,
Papua New Guinea,PNG,2021,222.9466,
Papua New Guinea,PNG,2022,188.81349,
Papua New Guinea,PNG,2023,188.6495,
Paraguay,PRY,1985,236.98105,
Paraguay,PRY,1986,230.34267,
Paraguay,PRY,1987,224.77345,
Paraguay,PRY,1988,219.90324,
Paraguay,PRY,1989,208.88876,
Paraguay,PRY,1990,198.11598,
Paraguay,PRY,1991,191.62033,
Paraguay,PRY,1992,194.88368,
Paraguay,PRY,1993,197.37846,
Paraguay,PRY,1994,200.78062,
Paraguay,PRY,1995,202.48007,
Paraguay,PRY,1996,202.95512,
Paraguay,PRY,1997,205.04665,
Paraguay,PRY,1998,206.59776,
Paraguay,PRY,1999,206.66324,
Paraguay,PRY,2000,206.76167,
Paraguay,PRY,2001,206.85486,
Paraguay,PRY,2002,205.51112,
Paraguay,PRY,2003,202.99771,
Paraguay,PRY,2004,198.88058,
Paraguay,PRY,2005,194.03043,
Paraguay,PRY,2006,186.48486,
Paraguay,PRY,2007,176.89627,
Paraguay,PRY,2008,165.8215,
Paraguay,PRY,2009,152.07336,
Paraguay,PRY,2010,135.98734,
Paraguay,PRY,2011,120.28351,
Paraguay,PRY,2012,99.71234,
Paraguay,PRY,2013,83.61236,
Paraguay,PRY,2014,70.40385,
Paraguay,PRY,2015,63.68524,
Paraguay,PRY,2016,59.62665,
Paraguay,PRY,2017,58.41089,
Paraguay,PRY,2018,57.68947,
Paraguay,PRY,2019,57.57454,
Paraguay,PRY,2020,68.64985,
Paraguay,PRY,2021,139.9224,
Paraguay,PRY,2022,77.71228,
Paraguay,PRY,2023,58.27149,
Peru,PER,1985,198.29678,
Peru,PER,1986,192.62643,
Peru,PER,1987,191.62125,
Peru,PER,1988,189.71101,
Peru,PER,1989,190.00182,
Peru,PER,1990,191.46477,
Peru,PER,1991,201.15501,
Peru,PER,1992,195.32967,
Peru,PER,1993,192.13986,
Peru,PER,1994,187.50748,
Peru,PER,1995,179.16426,
Peru,PER,1996,165.69562,
Peru,PER,1997,151.8285,
Peru,PER,1998,138.7892,
Peru,PER,1999,124.1866,
Peru,PER,2000,115.33938,
Peru,PER,2001,109.38935,
Peru,PER,2002,105.71584,
Peru,PER,2003,104.18467,
Peru,PER,2004,106.66304,
Peru,PER,2005,103.02851,
Peru,PER,2006,98.84666,
Peru,PER,2007,94.22268,
Peru,PER,2008,90.72159,
Peru,PER,2009,89.31913,
Peru,PER,2010,85.92868,
Peru,PER,2011,83.21231,
Peru,PER,2012,78.76699,
Peru,PER,2013,75.02815,
Peru,PER,2014,72.96355,
Peru,PER,2015,71.46575,
Peru,PER,2016,68.76235,
Peru,PER,2017,66.663,
Peru,PER,2018,66.17149,
Peru,PER,2019,60.19835,
Peru,PER,2020,75.04343,
Peru,PER,2021,141.45583,
Peru,PER,2022,80.57387,
Peru,PER,2023,51.44545,
Philippines,PHL,1985,204.49165,
Philippines,PHL,1986,199.02422,
Philippines,PHL,1987,191.20773,
Philippines,PHL,1988,183.74478,
Philippines,PHL,1989,176.83188,
Philippines,PHL,1990,173.36974,
Philippines,PHL,1991,171.57962,
Philippines,PHL,1992,159.70149,
Philippines,PHL,1993,154.83759,
Philippines,PHL,1994,150.91138,
Philippines,PHL,1995,147.19708,
Philippines,PHL,1996,140.99823,
Philippines,PHL,1997,137.53714,
Philippines,PHL,1998,134.73865,
Philippines,PHL,1999,130.22408,
Philippines,PHL,2000,126.75743,
Philippines,PHL,2001,131.61478,
Philippines,PHL,2002,126.30297,
Philippines,PHL,2003,126.9038,
Philippines,PHL,2004,121.52117,
Philippines,PHL,2005,117.74614,
Philippines,PHL,2006,128.60643,
Philippines,PHL,2007,123.31671,
Philippines,PHL,2008,122.62678,
Philippines,PHL,2009,122.1059,
